::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/loans/1 HTTP/1.1 200 80 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/employees/1 HTTP/1.1 200 92 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/employment-types HTTP/1.1 200 57 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/departments/1 HTTP/1.1 200 52 - 1 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/vendors HTTP/1.1 200 55 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/employees/999 HTTP/1.1 404 30 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/loans/999 HTTP/1.1 404 26 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/departments/999 HTTP/1.1 404 32 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/banks HTTP/1.1 200 51 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/pay-frequencies HTTP/1.1 200 54 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/rate-types HTTP/1.1 200 51 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - POST /api/loans HTTP/1.1 201 80 - 7 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/loan-types HTTP/1.1 200 50 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - POST /api/departments HTTP/1.1 201 60 - 7 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - POST /api/employees HTTP/1.1 201 98 - 7 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - PUT /api/loans/1 HTTP/1.1 200 80 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - PUT /api/departments/1 HTTP/1.1 200 79 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - PUT /api/employees/1 HTTP/1.1 200 100 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - PUT /api/loans/999 HTTP/1.1 404 26 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - PUT /api/departments/999 HTTP/1.1 404 32 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - PUT /api/employees/999 HTTP/1.1 404 30 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - DELETE /api/loan-payments/1 HTTP/1.1 200 47 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - DELETE /api/departments/1 HTTP/1.1 200 45 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - DELETE /api/employees/1 HTTP/1.1 200 47 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - DELETE /api/loan-payments/999 HTTP/1.1 404 34 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - DELETE /api/employees/999 HTTP/1.1 404 30 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - DELETE /api/departments/999 HTTP/1.1 404 32 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/statistics/employees HTTP/1.1 200 156 - 1 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/statistics/loans HTTP/1.1 200 224 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api HTTP/1.1 200 101 - 2 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/health HTTP/1.1 200 45 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:43:40 GMT+0800 (Philippine Standard Time) - GET /api/test HTTP/1.1 200 194 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:23 GMT+0800 (Philippine Standard Time) - GET /api HTTP/1.1 200 101 - 2 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:23 GMT+0800 (Philippine Standard Time) - GET /api/health HTTP/1.1 200 45 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:23 GMT+0800 (Philippine Standard Time) - GET /api/test HTTP/1.1 200 194 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/employees HTTP/1.1 200 191 - 1 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/employees/1 HTTP/1.1 200 92 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/employees/999 HTTP/1.1 404 30 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - POST /api/employees HTTP/1.1 201 98 - 3 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - PUT /api/employees/1 HTTP/1.1 200 100 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - PUT /api/employees/999 HTTP/1.1 404 30 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - DELETE /api/employees/1 HTTP/1.1 200 47 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - DELETE /api/employees/999 HTTP/1.1 404 30 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/statistics/employees HTTP/1.1 200 156 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/loans HTTP/1.1 200 163 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/loans/1 HTTP/1.1 200 80 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/loans/999 HTTP/1.1 404 26 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - POST /api/loans HTTP/1.1 201 80 - 1 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - PUT /api/loans/1 HTTP/1.1 200 80 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - PUT /api/loans/999 HTTP/1.1 404 26 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - DELETE /api/loan-payments/1 HTTP/1.1 200 47 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - DELETE /api/loan-payments/999 HTTP/1.1 404 34 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/statistics/loans HTTP/1.1 200 224 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/departments HTTP/1.1 200 114 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/departments/1 HTTP/1.1 200 52 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/departments/999 HTTP/1.1 404 32 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - POST /api/departments HTTP/1.1 201 60 - 1 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - PUT /api/departments/1 HTTP/1.1 200 79 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - PUT /api/departments/999 HTTP/1.1 404 32 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - DELETE /api/departments/1 HTTP/1.1 200 45 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - DELETE /api/departments/999 HTTP/1.1 404 32 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/positions HTTP/1.1 200 55 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/employment-types HTTP/1.1 200 57 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/vendors HTTP/1.1 200 55 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/banks HTTP/1.1 200 51 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/pay-frequencies HTTP/1.1 200 54 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/rate-types HTTP/1.1 200 51 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:45:24 GMT+0800 (Philippine Standard Time) - GET /api/loan-types HTTP/1.1 200 50 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api HTTP/1.1 200 101 - 2 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/health HTTP/1.1 200 45 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/test HTTP/1.1 200 194 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/loans HTTP/1.1 200 163 - 1 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/loans/1 HTTP/1.1 200 80 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/loans/999 HTTP/1.1 404 26 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - POST /api/loans HTTP/1.1 201 80 - 4 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - PUT /api/loans/1 HTTP/1.1 200 80 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - PUT /api/loans/999 HTTP/1.1 404 26 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - DELETE /api/loan-payments/1 HTTP/1.1 200 47 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - DELETE /api/loan-payments/999 HTTP/1.1 404 34 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/statistics/loans HTTP/1.1 200 224 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/employees HTTP/1.1 200 191 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/employees/1 HTTP/1.1 200 92 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/employees/999 HTTP/1.1 404 30 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - POST /api/employees HTTP/1.1 201 98 - 1 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - PUT /api/employees/1 HTTP/1.1 200 100 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - PUT /api/employees/999 HTTP/1.1 404 30 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - DELETE /api/employees/1 HTTP/1.1 200 47 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - DELETE /api/employees/999 HTTP/1.1 404 30 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/statistics/employees HTTP/1.1 200 156 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/departments HTTP/1.1 200 114 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/departments/1 HTTP/1.1 200 52 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/departments/999 HTTP/1.1 404 32 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - POST /api/departments HTTP/1.1 201 60 - 1 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - PUT /api/departments/1 HTTP/1.1 200 79 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - PUT /api/departments/999 HTTP/1.1 404 32 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - DELETE /api/departments/1 HTTP/1.1 200 45 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - DELETE /api/departments/999 HTTP/1.1 404 32 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/positions HTTP/1.1 200 55 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/employment-types HTTP/1.1 200 57 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/vendors HTTP/1.1 200 55 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/banks HTTP/1.1 200 51 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/pay-frequencies HTTP/1.1 200 54 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/rate-types HTTP/1.1 200 51 - 0 - -
::ffff:127.0.0.1 - Thu May 29 2025 12:46:51 GMT+0800 (Philippine Standard Time) - GET /api/loan-types HTTP/1.1 200 50 - 0 - -
::ffff:172.21.0.4 - Thu May 29 2025 05:14:01 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 10 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 05:14:01 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 304 - - 12 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 05:55:49 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 304 - - 6 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 05:55:49 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 7 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:25:38 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:25:43 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 200 - - 3 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:25:50 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 200 490 - 3 http://localhost:5173/loans/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:25:50 GMT+0000 (Coordinated Universal Time) - GET /api/loan-types HTTP/1.1 200 847 - 4 http://localhost:5173/loans/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:25:50 GMT+0000 (Coordinated Universal Time) - GET /api/employees?active=true HTTP/1.1 200 - - 6 http://localhost:5173/loans/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:28:59 GMT+0000 (Coordinated Universal Time) - GET /api/employees?active=true HTTP/1.1 304 - - 3 http://localhost:5173/loans/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:28:59 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 2 http://localhost:5173/loans/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:28:59 GMT+0000 (Coordinated Universal Time) - GET /api/loan-types HTTP/1.1 304 - - 3 http://localhost:5173/loans/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:29:12 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 304 - - 3 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:11 GMT+0000 (Coordinated Universal Time) - GET /api/loans HTTP/1.1 304 - - 3 http://localhost:5173/loans Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:26 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:29 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=K&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:29 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=Ka&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:29 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=Kar&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:30 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=Karl&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:34 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=Kar&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:34 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=Ka&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:34 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=K&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:34 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:40 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=false&sort=last_name&order=asc HTTP/1.1 200 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:42 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 304 - - 3 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:44 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 200 581 - 4 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:44 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 200 711 - 5 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:44 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 200 501 - 6 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Thu May 29 2025 06:30:44 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 200 943 - 5 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
